,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan
1008,1009,15,1024,256,64,0.75,2,0 days 00:00:00.022151,0 days 00:00:43.449311,88.2,88.8,60
1009,1010,15,1024,256,64,0.75,3,0 days 00:00:00.022151,0 days 00:00:50.104807,92.8,93.2,76
1010,1011,15,1024,256,64,0.75,5,0 days 00:00:00.022151,0 days 00:00:38.881478,91.2,92.0,65
1011,1012,15,1024,256,64,0.75,7,0 days 00:00:00.022151,0 days 00:00:48.711484,94.2,94.2,72
1012,1013,15,1024,256,128,0.5,2,0 days 00:00:00.012249,0 days 00:00:36.430378,87.4,84.6,67
1013,1014,15,1024,256,128,0.5,3,0 days 00:00:00.012249,0 days 00:00:47.232970,93.6,93.8,75
1014,1015,15,1024,256,128,0.5,5,0 days 00:00:00.012249,0 days 00:00:37.483910,81.8,87.8,64
1015,1016,15,1024,256,128,0.5,7,0 days 00:00:00.012249,0 days 00:00:42.058036,94.4,94.4,73
1016,1017,15,1024,256,192,0.25,2,0 days 00:00:00.011366,0 days 00:00:42.492202,93.4,93.4,80
1017,1018,15,1024,256,192,0.25,3,0 days 00:00:00.011366,0 days 00:00:43.369252,90.6,91.0,62
1018,1019,15,1024,256,192,0.25,5,0 days 00:00:00.011366,0 days 00:00:40.160817,94.4,94.4,75
1019,1020,15,1024,256,192,0.25,7,0 days 00:00:00.011366,0 days 00:00:48.510401,95.4,95.2,79
1020,1021,15,1024,256,256,0.0,2,0 days 00:00:00.009265,0 days 00:00:39.266806,92.6,92.2,76
1021,1022,15,1024,256,256,0.0,3,0 days 00:00:00.009265,0 days 00:00:46.285308,94.6,94.6,77
1022,1023,15,1024,256,256,0.0,5,0 days 00:00:00.009265,0 days 00:00:41.706523,94.6,94.8,78
1023,1024,15,1024,256,256,0.0,7,0 days 00:00:00.009265,0 days 00:00:45.688206,95.0,95.0,79
1024,1025,15,1024,512,128,0.75,2,0 days 00:00:00.016276,0 days 00:00:54.802903,92.4,92.8,76
1025,1026,15,1024,512,128,0.75,3,0 days 00:00:00.016276,0 days 00:00:54.665287,94.0,94.2,80
1026,1027,15,1024,512,128,0.75,5,0 days 00:00:00.016276,0 days 00:00:35.683824,93.2,93.4,63
1027,1028,15,1024,512,128,0.75,7,0 days 00:00:00.016276,0 days 00:00:48.227408,94.2,94.4,72
1028,1029,15,1024,512,256,0.5,2,0 days 00:00:00.011547,0 days 00:00:40.105311,91.4,91.4,68
1029,1030,15,1024,512,256,0.5,3,0 days 00:00:00.011547,0 days 00:00:46.275039,93.6,93.6,72
1030,1031,15,1024,512,256,0.5,5,0 days 00:00:00.011547,0 days 00:00:47.821763,95.8,95.8,80
1031,1032,15,1024,512,256,0.5,7,0 days 00:00:00.011547,0 days 00:00:49.750438,95.8,95.8,79
1032,1033,15,1024,512,384,0.25,2,0 days 00:00:00.008506,0 days 00:00:35.708916,92.0,92.0,61
1033,1034,15,1024,512,384,0.25,3,0 days 00:00:00.008506,0 days 00:00:48.261937,94.4,94.4,73
1034,1035,15,1024,512,384,0.25,5,0 days 00:00:00.008506,0 days 00:00:46.400254,94.6,94.8,76
1035,1036,15,1024,512,384,0.25,7,0 days 00:00:00.008506,0 days 00:00:44.840011,97.0,97.0,80
1036,1037,15,1024,512,512,0.0,2,0 days 00:00:00.007934,0 days 00:00:36.627534,91.6,91.8,70
1037,1038,15,1024,512,512,0.0,3,0 days 00:00:00.007934,0 days 00:00:50.696166,95.8,95.8,79
1038,1039,15,1024,512,512,0.0,5,0 days 00:00:00.007934,0 days 00:00:48.131310,96.2,96.2,80
1039,1040,15,1024,512,512,0.0,7,0 days 00:00:00.007934,0 days 00:00:46.357320,94.4,94.4,80
1040,1041,15,1024,1024,256,0.75,2,0 days 00:00:00.012092,0 days 00:00:39.813221,92.0,92.0,68
1041,1042,15,1024,1024,256,0.75,3,0 days 00:00:00.012092,0 days 00:00:34.995171,91.6,91.8,60
1042,1043,15,1024,1024,256,0.75,5,0 days 00:00:00.012092,0 days 00:00:42.220100,95.4,95.6,73
1043,1044,15,1024,1024,256,0.75,7,0 days 00:00:00.012092,0 days 00:00:40.908066,95.8,95.8,68
1044,1045,15,1024,1024,512,0.5,2,0 days 00:00:00.007856,0 days 00:00:34.460144,92.6,92.6,65
1045,1046,15,1024,1024,512,0.5,3,0 days 00:00:00.007856,0 days 00:00:45.018732,93.8,94.0,67
1046,1047,15,1024,1024,512,0.5,5,0 days 00:00:00.007856,0 days 00:00:49.718089,94.8,94.8,80
1047,1048,15,1024,1024,512,0.5,7,0 days 00:00:00.007856,0 days 00:00:44.275859,95.4,95.6,75
1048,1049,15,1024,1024,768,0.25,2,0 days 00:00:00.008269,0 days 00:00:40.398518,92.8,92.8,71
1049,1050,15,1024,1024,768,0.25,3,0 days 00:00:00.008269,0 days 00:01:00.876264,96.6,96.8,80
1050,1051,15,1024,1024,768,0.25,5,0 days 00:00:00.008269,0 days 00:00:37.150404,95.2,95.2,71
1051,1052,15,1024,1024,768,0.25,7,0 days 00:00:00.008269,0 days 00:00:33.708040,96.0,96.0,67
1052,1053,15,1024,1024,1024,0.0,2,0 days 00:00:00.009101,0 days 00:00:39.627814,93.2,93.4,74
1053,1054,15,1024,1024,1024,0.0,3,0 days 00:00:00.009101,0 days 00:00:47.545494,97.2,97.2,76
1054,1055,15,1024,1024,1024,0.0,5,0 days 00:00:00.009101,0 days 00:00:44.622111,96.8,96.8,71
1055,1056,15,1024,1024,1024,0.0,7,0 days 00:00:00.009101,0 days 00:00:40.615475,96.2,96.4,76
1056,1057,15,2048,256,64,0.75,2,0 days 00:00:00.030429,0 days 00:00:50.040445,91.4,92.0,75
1057,1058,15,2048,256,64,0.75,3,0 days 00:00:00.030429,0 days 00:00:49.041114,91.2,91.6,73
1058,1059,15,2048,256,64,0.75,5,0 days 00:00:00.030429,0 days 00:00:36.751312,92.0,92.4,68
1059,1060,15,2048,256,64,0.75,7,0 days 00:00:00.030429,0 days 00:00:46.613192,94.0,94.0,75
1060,1061,15,2048,256,128,0.5,2,0 days 00:00:00.019246,0 days 00:00:44.832723,92.0,92.0,72
1061,1062,15,2048,256,128,0.5,3,0 days 00:00:00.019246,0 days 00:00:33.937795,86.2,88.2,49
1062,1063,15,2048,256,128,0.5,5,0 days 00:00:00.019246,0 days 00:00:42.027938,95.0,95.2,71
1063,1064,15,2048,256,128,0.5,7,0 days 00:00:00.019246,0 days 00:00:37.791822,95.0,95.0,66
1064,1065,15,2048,256,192,0.25,2,0 days 00:00:00.019058,0 days 00:00:30.103444,87.2,89.0,57
1065,1066,15,2048,256,192,0.25,3,0 days 00:00:00.019058,0 days 00:00:48.578859,92.8,93.0,80
1066,1067,15,2048,256,192,0.25,5,0 days 00:00:00.019058,0 days 00:00:39.093239,94.6,94.6,71
1067,1068,15,2048,256,192,0.25,7,0 days 00:00:00.019058,0 days 00:00:46.878146,96.0,96.0,80
1068,1069,15,2048,256,256,0.0,2,0 days 00:00:00.017523,0 days 00:00:29.106424,85.2,88.0,57
1069,1070,15,2048,256,256,0.0,3,0 days 00:00:00.017523,0 days 00:00:53.112323,94.6,94.6,79
1070,1071,15,2048,256,256,0.0,5,0 days 00:00:00.017523,0 days 00:00:39.425493,93.6,93.6,74
1071,1072,15,2048,256,256,0.0,7,0 days 00:00:00.017523,0 days 00:00:46.808565,94.4,94.4,80
1072,1073,15,2048,512,128,0.75,2,0 days 00:00:00.024665,0 days 00:00:52.205697,92.8,92.8,74
1073,1074,15,2048,512,128,0.75,3,0 days 00:00:00.024665,0 days 00:00:38.809975,89.2,89.6,55
1074,1075,15,2048,512,128,0.75,5,0 days 00:00:00.024665,0 days 00:00:37.745754,95.0,95.0,65
1075,1076,15,2048,512,128,0.75,7,0 days 00:00:00.024665,0 days 00:00:35.676007,95.0,95.0,60
1076,1077,15,2048,512,256,0.5,2,0 days 00:00:00.017092,0 days 00:00:37.007780,91.2,91.2,70
1077,1078,15,2048,512,256,0.5,3,0 days 00:00:00.017092,0 days 00:00:53.587645,95.0,95.0,80
1078,1079,15,2048,512,256,0.5,5,0 days 00:00:00.017092,0 days 00:00:41.921231,95.2,95.2,76
1079,1080,15,2048,512,256,0.5,7,0 days 00:00:00.017092,0 days 00:00:41.490482,96.6,96.6,70
1080,1081,15,2048,512,384,0.25,2,0 days 00:00:00.011619,0 days 00:00:46.336703,92.8,92.8,78
1081,1082,15,2048,512,384,0.25,3,0 days 00:00:00.011619,0 days 00:00:53.146758,95.0,95.0,80
1082,1083,15,2048,512,384,0.25,5,0 days 00:00:00.011619,0 days 00:00:43.755312,95.8,95.8,77
1083,1084,15,2048,512,384,0.25,7,0 days 00:00:00.011619,0 days 00:00:48.245695,95.4,95.4,75
1084,1085,15,2048,512,512,0.0,2,0 days 00:00:00.011878,0 days 00:00:41.123938,92.0,92.0,65
1085,1086,15,2048,512,512,0.0,3,0 days 00:00:00.011878,0 days 00:00:55.481517,95.8,95.8,80
1086,1087,15,2048,512,512,0.0,5,0 days 00:00:00.011878,0 days 00:00:48.786392,96.2,96.2,79
1087,1088,15,2048,512,512,0.0,7,0 days 00:00:00.011878,0 days 00:00:44.480058,96.6,96.6,77
1088,1089,15,2048,1024,256,0.75,2,0 days 00:00:00.013536,0 days 00:00:47.063831,92.6,92.6,73
1089,1090,15,2048,1024,256,0.75,3,0 days 00:00:00.013536,0 days 00:00:40.188860,95.0,95.0,67
1090,1091,15,2048,1024,256,0.75,5,0 days 00:00:00.013536,0 days 00:00:47.760054,95.4,95.4,76
1091,1092,15,2048,1024,256,0.75,7,0 days 00:00:00.013536,0 days 00:00:39.527364,95.4,95.4,68
1092,1093,15,2048,1024,512,0.5,2,0 days 00:00:00.010275,0 days 00:00:29.472966,92.0,91.8,48
1093,1094,15,2048,1024,512,0.5,3,0 days 00:00:00.010275,0 days 00:00:48.882104,95.8,95.8,75
1094,1095,15,2048,1024,512,0.5,5,0 days 00:00:00.010275,0 days 00:00:49.481875,96.8,96.8,80
1095,1096,15,2048,1024,512,0.5,7,0 days 00:00:00.010275,0 days 00:00:45.380755,96.2,96.2,77
1096,1097,15,2048,1024,768,0.25,2,0 days 00:00:00.011836,0 days 00:00:38.101641,93.2,93.2,64
1097,1098,15,2048,1024,768,0.25,3,0 days 00:00:00.011836,0 days 00:01:00.737728,97.0,97.0,80
1098,1099,15,2048,1024,768,0.25,5,0 days 00:00:00.011836,0 days 00:00:39.825354,94.6,94.6,70
1099,1100,15,2048,1024,768,0.25,7,0 days 00:00:00.011836,0 days 00:00:41.688223,95.6,95.6,74
1100,1101,15,2048,1024,1024,0.0,2,0 days 00:00:00.010034,0 days 00:00:29.445406,93.4,93.4,51
1101,1102,15,2048,1024,1024,0.0,3,0 days 00:00:00.010034,0 days 00:00:53.864149,97.2,97.2,80
1102,1103,15,2048,1024,1024,0.0,5,0 days 00:00:00.010034,0 days 00:00:39.599215,96.4,96.4,71
1103,1104,15,2048,1024,1024,0.0,7,0 days 00:00:00.010034,0 days 00:00:40.404246,97.4,97.4,70
1104,1105,15,2048,2048,512,0.75,2,0 days 00:00:00.009787,0 days 00:00:32.470375,92.6,92.6,58
1105,1106,15,2048,2048,512,0.75,3,0 days 00:00:00.009787,0 days 00:00:42.538837,95.6,95.6,75
1106,1107,15,2048,2048,512,0.75,5,0 days 00:00:00.009787,0 days 00:00:32.249017,94.2,94.4,60
1107,1108,15,2048,2048,512,0.75,7,0 days 00:00:00.009787,0 days 00:00:45.536342,96.6,96.6,71
1108,1109,15,2048,2048,1024,0.5,2,0 days 00:00:00.008816,0 days 00:00:35.787445,93.4,93.4,70
1109,1110,15,2048,2048,1024,0.5,3,0 days 00:00:00.008816,0 days 00:00:46.377659,96.0,96.0,71
1110,1111,15,2048,2048,1024,0.5,5,0 days 00:00:00.008816,0 days 00:00:42.860984,96.2,96.2,75
1111,1112,15,2048,2048,1024,0.5,7,0 days 00:00:00.008816,0 days 00:00:37.038548,96.8,96.8,68
1112,1113,15,2048,2048,1536,0.25,2,0 days 00:00:00.008945,0 days 00:00:39.400086,92.2,92.8,66
1113,1114,15,2048,2048,1536,0.25,3,0 days 00:00:00.008945,0 days 00:00:56.164946,97.0,97.0,78
1114,1115,15,2048,2048,1536,0.25,5,0 days 00:00:00.008945,0 days 00:00:49.455820,96.4,96.4,80
1115,1116,15,2048,2048,1536,0.25,7,0 days 00:00:00.008945,0 days 00:00:42.433425,97.0,97.2,71
1116,1117,15,2048,2048,2048,0.0,2,0 days 00:00:00.007852,0 days 00:00:40.738780,93.6,93.6,61
1117,1118,15,2048,2048,2048,0.0,3,0 days 00:00:00.007852,0 days 00:00:54.608312,96.6,96.8,80
1118,1119,15,2048,2048,2048,0.0,5,0 days 00:00:00.007852,0 days 00:00:47.185523,96.6,96.6,71
1119,1120,15,2048,2048,2048,0.0,7,0 days 00:00:00.007852,0 days 00:00:37.044030,97.4,97.4,70
1120,1121,15,4096,256,64,0.75,2,0 days 00:00:00.052390,0 days 00:00:41.563438,88.8,89.4,66
1121,1122,15,4096,256,64,0.75,3,0 days 00:00:00.052390,0 days 00:00:48.946001,92.2,92.4,75
1122,1123,15,4096,256,64,0.75,5,0 days 00:00:00.052390,0 days 00:00:33.409020,90.2,91.0,59
1123,1124,15,4096,256,64,0.75,7,0 days 00:00:00.052390,0 days 00:00:47.410960,95.8,96.0,70
1124,1125,15,4096,256,128,0.5,2,0 days 00:00:00.039361,0 days 00:00:34.784443,86.2,88.8,62
1125,1126,15,4096,256,128,0.5,3,0 days 00:00:00.039361,0 days 00:00:40.738231,91.4,91.2,63
1126,1127,15,4096,256,128,0.5,5,0 days 00:00:00.039361,0 days 00:00:41.468718,94.8,94.8,67
1127,1128,15,4096,256,128,0.5,7,0 days 00:00:00.039361,0 days 00:00:40.957855,95.2,95.2,66
1128,1129,15,4096,256,192,0.25,2,0 days 00:00:00.022654,0 days 00:00:46.380894,93.0,93.2,71
1129,1130,15,4096,256,192,0.25,3,0 days 00:00:00.022654,0 days 00:00:44.208577,93.8,93.8,67
1130,1131,15,4096,256,192,0.25,5,0 days 00:00:00.022654,0 days 00:00:42.130199,94.6,95.0,79
1131,1132,15,4096,256,192,0.25,7,0 days 00:00:00.022654,0 days 00:00:31.796316,92.8,92.8,53
1132,1133,15,4096,256,256,0.0,2,0 days 00:00:00.022549,0 days 00:00:45.964354,92.4,92.4,79
1133,1134,15,4096,256,256,0.0,3,0 days 00:00:00.022549,0 days 00:00:43.569125,92.8,92.8,69
1134,1135,15,4096,256,256,0.0,5,0 days 00:00:00.022549,0 days 00:00:43.124815,95.6,95.6,80
1135,1136,15,4096,256,256,0.0,7,0 days 00:00:00.022549,0 days 00:00:48.831400,96.0,96.0,77
1136,1137,15,4096,512,128,0.75,2,0 days 00:00:00.032304,0 days 00:00:36.764262,91.2,91.8,60
1137,1138,15,4096,512,128,0.75,3,0 days 00:00:00.032304,0 days 00:00:52.684429,94.8,95.2,78
1138,1139,15,4096,512,128,0.75,5,0 days 00:00:00.032304,0 days 00:00:34.115898,93.8,94.2,65
1139,1140,15,4096,512,128,0.75,7,0 days 00:00:00.032304,0 days 00:00:36.590656,95.2,95.4,51
1140,1141,15,4096,512,256,0.5,2,0 days 00:00:00.022118,0 days 00:00:48.162036,94.0,94.0,74
1141,1142,15,4096,512,256,0.5,3,0 days 00:00:00.022118,0 days 00:00:46.990801,94.4,94.4,74
1142,1143,15,4096,512,256,0.5,5,0 days 00:00:00.022118,0 days 00:00:44.342006,94.2,94.2,69
1143,1144,15,4096,512,256,0.5,7,0 days 00:00:00.022118,0 days 00:00:46.813073,95.4,95.4,76
1144,1145,15,4096,512,384,0.25,2,0 days 00:00:00.018735,0 days 00:00:41.994680,93.4,93.6,69
1145,1146,15,4096,512,384,0.25,3,0 days 00:00:00.018735,0 days 00:00:54.105322,95.4,95.4,77
1146,1147,15,4096,512,384,0.25,5,0 days 00:00:00.018735,0 days 00:00:48.086898,97.2,97.2,78
1147,1148,15,4096,512,384,0.25,7,0 days 00:00:00.018735,0 days 00:00:35.340034,94.8,94.8,54
1148,1149,15,4096,512,512,0.0,2,0 days 00:00:00.014589,0 days 00:00:44.580244,91.4,91.6,73
1149,1150,15,4096,512,512,0.0,3,0 days 00:00:00.014589,0 days 00:00:56.996115,96.4,96.4,80
1150,1151,15,4096,512,512,0.0,5,0 days 00:00:00.014589,0 days 00:00:43.754393,96.0,96.2,80
1151,1152,15,4096,512,512,0.0,7,0 days 00:00:00.014589,0 days 00:00:44.587697,95.4,95.8,75
1152,1153,15,4096,1024,256,0.75,2,0 days 00:00:00.020511,0 days 00:00:35.544633,91.6,92.0,65
1153,1154,15,4096,1024,256,0.75,3,0 days 00:00:00.020511,0 days 00:00:45.689387,94.6,94.6,68
1154,1155,15,4096,1024,256,0.75,5,0 days 00:00:00.020511,0 days 00:00:38.719685,94.6,94.6,63
1155,1156,15,4096,1024,256,0.75,7,0 days 00:00:00.020511,0 days 00:00:46.790591,96.8,96.8,72
1156,1157,15,4096,1024,512,0.5,2,0 days 00:00:00.018386,0 days 00:00:38.860359,92.8,92.8,68
1157,1158,15,4096,1024,512,0.5,3,0 days 00:00:00.018386,0 days 00:00:45.354335,95.0,95.0,73
1158,1159,15,4096,1024,512,0.5,5,0 days 00:00:00.018386,0 days 00:00:47.952169,95.8,95.8,77
1159,1160,15,4096,1024,512,0.5,7,0 days 00:00:00.018386,0 days 00:00:36.021105,95.2,95.4,61
1160,1161,15,4096,1024,768,0.25,2,0 days 00:00:00.013524,0 days 00:00:41.849625,92.4,92.6,69
1161,1162,15,4096,1024,768,0.25,3,0 days 00:00:00.013524,0 days 00:00:58.515462,98.0,98.0,80
1162,1163,15,4096,1024,768,0.25,5,0 days 00:00:00.013524,0 days 00:00:44.932275,95.8,95.8,76
1163,1164,15,4096,1024,768,0.25,7,0 days 00:00:00.013524,0 days 00:00:35.318809,95.8,96.0,62
1164,1165,15,4096,1024,1024,0.0,2,0 days 00:00:00.013508,0 days 00:00:31.186982,93.2,93.2,52
1165,1166,15,4096,1024,1024,0.0,3,0 days 00:00:00.013508,0 days 00:00:51.609586,97.2,97.2,78
1166,1167,15,4096,1024,1024,0.0,5,0 days 00:00:00.013508,0 days 00:00:38.154558,94.8,95.0,71
1167,1168,15,4096,1024,1024,0.0,7,0 days 00:00:00.013508,0 days 00:00:37.489256,96.2,96.2,69
1168,1169,15,4096,2048,512,0.75,2,0 days 00:00:00.016097,0 days 00:00:36.322973,92.2,92.0,57
1169,1170,15,4096,2048,512,0.75,3,0 days 00:00:00.016097,0 days 00:00:47.737487,94.8,94.8,73
1170,1171,15,4096,2048,512,0.75,5,0 days 00:00:00.016097,0 days 00:00:42.150802,95.2,95.4,72
1171,1172,15,4096,2048,512,0.75,7,0 days 00:00:00.016097,0 days 00:00:41.149995,95.8,95.8,73
1172,1173,15,4096,2048,1024,0.5,2,0 days 00:00:00.013611,0 days 00:00:36.611648,93.0,93.2,65
1173,1174,15,4096,2048,1024,0.5,3,0 days 00:00:00.013611,0 days 00:00:49.755494,95.8,95.8,73
1174,1175,15,4096,2048,1024,0.5,5,0 days 00:00:00.013611,0 days 00:00:47.587981,96.6,96.6,80
1175,1176,15,4096,2048,1024,0.5,7,0 days 00:00:00.013611,0 days 00:00:37.991610,96.2,96.4,69
1176,1177,15,4096,2048,1536,0.25,2,0 days 00:00:00.012007,0 days 00:00:32.103150,93.6,93.6,64
1177,1178,15,4096,2048,1536,0.25,3,0 days 00:00:00.012007,0 days 00:00:54.418785,97.2,97.4,75
1178,1179,15,4096,2048,1536,0.25,5,0 days 00:00:00.012007,0 days 00:00:43.406692,97.0,97.0,78
1179,1180,15,4096,2048,1536,0.25,7,0 days 00:00:00.012007,0 days 00:00:38.667690,96.4,96.4,70
1180,1181,15,4096,2048,2048,0.0,2,0 days 00:00:00.014262,0 days 00:00:38.111680,93.8,94.0,73
1181,1182,15,4096,2048,2048,0.0,3,0 days 00:00:00.014262,0 days 00:00:50.048719,98.0,98.0,78
1182,1183,15,4096,2048,2048,0.0,5,0 days 00:00:00.014262,0 days 00:00:45.495380,96.6,96.6,79
1183,1184,15,4096,2048,2048,0.0,7,0 days 00:00:00.014262,0 days 00:00:33.587487,95.8,95.8,61
1184,1185,15,4096,4096,1024,0.75,2,0 days 00:00:00.013114,0 days 00:00:32.269114,92.8,92.8,59
1185,1186,15,4096,4096,1024,0.75,3,0 days 00:00:00.013114,0 days 00:00:42.409145,96.2,96.2,79
1186,1187,15,4096,4096,1024,0.75,5,0 days 00:00:00.013114,0 days 00:00:42.997535,96.2,96.2,76
1187,1188,15,4096,4096,1024,0.75,7,0 days 00:00:00.013114,0 days 00:00:39.543215,96.6,96.6,71
1188,1189,15,4096,4096,2048,0.5,2,0 days 00:00:00.013971,0 days 00:00:37.416948,93.8,93.8,71
1189,1190,15,4096,4096,2048,0.5,3,0 days 00:00:00.013971,0 days 00:00:47.015793,96.2,96.2,78
1190,1191,15,4096,4096,2048,0.5,5,0 days 00:00:00.013971,0 days 00:00:47.746156,96.2,96.2,76
1191,1192,15,4096,4096,2048,0.5,7,0 days 00:00:00.013971,0 days 00:00:37.166347,97.0,97.0,62
1192,1193,15,4096,4096,3072,0.25,2,0 days 00:00:00.009280,0 days 00:00:46.984305,94.6,94.8,80
1193,1194,15,4096,4096,3072,0.25,3,0 days 00:00:00.009280,0 days 00:00:49.690640,97.2,97.4,80
1194,1195,15,4096,4096,3072,0.25,5,0 days 00:00:00.009280,0 days 00:00:38.628831,96.6,96.6,61
1195,1196,15,4096,4096,3072,0.25,7,0 days 00:00:00.009280,0 days 00:00:35.552614,96.4,96.4,63
1196,1197,15,4096,4096,4096,0.0,2,0 days 00:00:00.012634,0 days 00:00:35.925840,94.0,94.2,60
1197,1198,15,4096,4096,4096,0.0,3,0 days 00:00:00.012634,0 days 00:00:37.937618,95.4,95.6,62
1198,1199,15,4096,4096,4096,0.0,5,0 days 00:00:00.012634,0 days 00:00:45.638739,96.2,96.4,66
1199,1200,15,4096,4096,4096,0.0,7,0 days 00:00:00.012634,0 days 00:00:32.263193,96.8,96.8,53
1200,1201,18,256,256,64,0.75,2,0 days 00:00:00.010332,0 days 00:00:54.150115,91.6,91.8,78
1201,1202,18,256,256,64,0.75,3,0 days 00:00:00.010332,0 days 00:00:48.393551,88.8,90.2,66
1202,1203,18,256,256,64,0.75,5,0 days 00:00:00.010332,0 days 00:00:55.125763,91.8,92.4,80
1203,1204,18,256,256,64,0.75,7,0 days 00:00:00.010332,0 days 00:00:55.199188,92.4,92.2,76
1204,1205,18,256,256,128,0.5,2,0 days 00:00:00.008785,0 days 00:00:41.918970,89.8,89.6,65
1205,1206,18,256,256,128,0.5,3,0 days 00:00:00.008785,0 days 00:00:44.876733,91.8,91.6,67
1206,1207,18,256,256,128,0.5,5,0 days 00:00:00.008785,0 days 00:00:37.486695,88.6,87.0,60
1207,1208,18,256,256,128,0.5,7,0 days 00:00:00.008785,0 days 00:00:48.297180,92.8,93.0,80
1208,1209,18,256,256,192,0.25,2,0 days 00:00:00.007708,0 days 00:00:52.426131,92.2,92.8,78
1209,1210,18,256,256,192,0.25,3,0 days 00:00:00.007708,0 days 00:00:38.915148,88.6,89.2,60
1210,1211,18,256,256,192,0.25,5,0 days 00:00:00.007708,0 days 00:00:43.886284,92.6,92.6,77
1211,1212,18,256,256,192,0.25,7,0 days 00:00:00.007708,0 days 00:00:45.320870,94.8,95.0,80
1212,1213,18,256,256,256,0.0,2,0 days 00:00:00.009406,0 days 00:00:49.753689,92.2,92.2,74
1213,1214,18,256,256,256,0.0,3,0 days 00:00:00.009406,0 days 00:00:56.317614,92.4,92.4,80
1214,1215,18,256,256,256,0.0,5,0 days 00:00:00.009406,0 days 00:00:49.945614,93.0,93.0,80
1215,1216,18,256,256,256,0.0,7,0 days 00:00:00.009406,0 days 00:00:43.040619,93.0,93.0,69
1216,1217,18,512,256,64,0.75,2,0 days 00:00:00.012589,0 days 00:00:52.822869,91.6,92.2,66
1217,1218,18,512,256,64,0.75,3,0 days 00:00:00.012589,0 days 00:00:55.379935,92.8,92.8,80
1218,1219,18,512,256,64,0.75,5,0 days 00:00:00.012589,0 days 00:00:47.303336,92.2,92.6,74
1219,1220,18,512,256,64,0.75,7,0 days 00:00:00.012589,0 days 00:00:53.443544,93.8,94.0,71
1220,1221,18,512,256,128,0.5,2,0 days 00:00:00.011539,0 days 00:00:40.004274,92.6,92.8,68
1221,1222,18,512,256,128,0.5,3,0 days 00:00:00.011539,0 days 00:00:31.738938,82.4,86.0,53
1222,1223,18,512,256,128,0.5,5,0 days 00:00:00.011539,0 days 00:00:35.933391,92.0,92.6,61
1223,1224,18,512,256,128,0.5,7,0 days 00:00:00.011539,0 days 00:00:43.369815,94.2,94.2,68
1224,1225,18,512,256,192,0.25,2,0 days 00:00:00.008844,0 days 00:00:42.894664,93.2,93.4,76
1225,1226,18,512,256,192,0.25,3,0 days 00:00:00.008844,0 days 00:00:48.756421,92.4,92.8,71
1226,1227,18,512,256,192,0.25,5,0 days 00:00:00.008844,0 days 00:00:46.698087,94.4,94.4,80
1227,1228,18,512,256,192,0.25,7,0 days 00:00:00.008844,0 days 00:00:47.771842,94.8,95.2,76
1228,1229,18,512,256,256,0.0,2,0 days 00:00:00.008224,0 days 00:00:54.807657,91.8,92.0,80
1229,1230,18,512,256,256,0.0,3,0 days 00:00:00.008224,0 days 00:00:43.812938,86.4,89.4,63
1230,1231,18,512,256,256,0.0,5,0 days 00:00:00.008224,0 days 00:00:48.812720,94.0,94.0,80
1231,1232,18,512,256,256,0.0,7,0 days 00:00:00.008224,0 days 00:00:47.623125,94.6,94.6,75
1232,1233,18,512,512,128,0.75,2,0 days 00:00:00.011410,0 days 00:00:46.150100,92.8,93.2,75
1233,1234,18,512,512,128,0.75,3,0 days 00:00:00.011410,0 days 00:00:52.853336,93.8,93.8,79
1234,1235,18,512,512,128,0.75,5,0 days 00:00:00.011410,0 days 00:00:42.598297,95.2,95.4,74
1235,1236,18,512,512,128,0.75,7,0 days 00:00:00.011410,0 days 00:00:52.594404,95.6,95.6,78
1236,1237,18,512,512,256,0.5,2,0 days 00:00:00.011143,0 days 00:00:48.675806,91.2,91.6,71
1237,1238,18,512,512,256,0.5,3,0 days 00:00:00.011143,0 days 00:00:54.288859,94.6,94.6,80
1238,1239,18,512,512,256,0.5,5,0 days 00:00:00.011143,0 days 00:00:52.141106,96.0,96.0,80
1239,1240,18,512,512,256,0.5,7,0 days 00:00:00.011143,0 days 00:00:51.269580,95.0,95.0,78
1240,1241,18,512,512,384,0.25,2,0 days 00:00:00.009308,0 days 00:00:45.627324,93.0,93.2,72
1241,1242,18,512,512,384,0.25,3,0 days 00:00:00.009308,0 days 00:00:59.266441,95.4,95.4,80
1242,1243,18,512,512,384,0.25,5,0 days 00:00:00.009308,0 days 00:00:51.351258,96.8,96.8,80
1243,1244,18,512,512,384,0.25,7,0 days 00:00:00.009308,0 days 00:00:49.281653,95.4,95.6,78
1244,1245,18,512,512,512,0.0,2,0 days 00:00:00.007240,0 days 00:00:43.323514,91.6,91.8,72
1245,1246,18,512,512,512,0.0,3,0 days 00:00:00.007240,0 days 00:01:01.884012,96.2,96.2,80
1246,1247,18,512,512,512,0.0,5,0 days 00:00:00.007240,0 days 00:00:44.724559,95.8,96.0,80
1247,1248,18,512,512,512,0.0,7,0 days 00:00:00.007240,0 days 00:00:47.788690,94.6,94.8,78
1248,1249,18,1024,256,64,0.75,2,0 days 00:00:00.025046,0 days 00:00:49.301686,90.8,91.6,71
1249,1250,18,1024,256,64,0.75,3,0 days 00:00:00.025046,0 days 00:00:43.850092,92.0,92.8,63
