,NExp,NMFCC,Nfft,NwinL,NhopL,Overlap,Ksize,AVGPreprocesTime,AVGTrainTime,F1Score,TestAcc,EpochsRan,FLOPS,AVGVimPreprocessTime,AVGVimPredictTime,AVGVimTFLitePredictTime
557,558,9,1024,512,512,0.0,3,0 days 00:00:00.011102,0 days 00:00:56.503477,96.0,96.0,80,8247142.0,0 days 00:00:00.052722,0 days 00:00:00.282314,0 days 00:00:00.001832
558,559,9,1024,512,512,0.0,5,0 days 00:00:00.011102,0 days 00:00:43.747272,96.4,96.4,80,22801254.0,0 days 00:00:00.062747,0 days 00:00:00.288004,0 days 00:00:00.004649
559,560,9,1024,512,512,0.0,7,0 days 00:00:00.011102,0 days 00:00:38.209110,92.8,92.8,68,44632422.0,0 days 00:00:00.057453,0 days 00:00:00.286055,0 days 00:00:00.008904
560,561,9,1024,1024,256,0.75,2,0 days 00:00:00.009104,0 days 00:00:27.764783,91.8,91.4,48,7433374.0,0 days 00:00:00.063368,0 days 00:00:00.287526,0 days 00:00:00.001806
561,562,9,1024,1024,256,0.75,3,0 days 00:00:00.009104,0 days 00:00:45.090062,93.8,93.8,80,16573934.0,0 days 00:00:00.062114,0 days 00:00:00.278068,0 days 00:00:00.003523
562,563,9,1024,1024,256,0.75,5,0 days 00:00:00.009104,0 days 00:00:35.079541,93.8,93.8,69,45823726.0,0 days 00:00:00.074161,0 days 00:00:00.290208,0 days 00:00:00.008973
563,564,9,1024,1024,256,0.75,7,0 days 00:00:00.009104,0 days 00:00:41.036963,94.8,94.8,73,89698414.0,0 days 00:00:00.068567,0 days 00:00:00.289288,0 days 00:00:00.017261
564,565,9,1024,1024,512,0.5,2,0 days 00:00:00.008229,0 days 00:00:27.989528,92.2,91.8,56,3698982.0,0 days 00:00:00.061355,0 days 00:00:00.273329,0 days 00:00:00.000952
565,566,9,1024,1024,512,0.5,3,0 days 00:00:00.008229,0 days 00:00:49.136535,94.6,94.6,79,8247142.0,0 days 00:00:00.066398,0 days 00:00:00.276038,0 days 00:00:00.001858
566,567,9,1024,1024,512,0.5,5,0 days 00:00:00.008229,0 days 00:00:39.484601,95.6,95.6,74,22801254.0,0 days 00:00:00.061276,0 days 00:00:00.278290,0 days 00:00:00.004654
567,568,9,1024,1024,512,0.5,7,0 days 00:00:00.008229,0 days 00:00:46.363248,95.4,95.4,80,44632422.0,0 days 00:00:00.058218,0 days 00:00:00.279171,0 days 00:00:00.008866
568,569,9,1024,1024,768,0.25,2,0 days 00:00:00.009450,0 days 00:00:28.602413,91.6,91.6,55,2443454.0,0 days 00:00:00.051599,0 days 00:00:00.277898,0 days 00:00:00.000641
569,570,9,1024,1024,768,0.25,3,0 days 00:00:00.009450,0 days 00:00:49.247008,94.2,94.2,78,5447534.0,0 days 00:00:00.066539,0 days 00:00:00.279024,0 days 00:00:00.001213
570,571,9,1024,1024,768,0.25,5,0 days 00:00:00.009450,0 days 00:00:44.670018,96.4,96.4,80,15060590.0,0 days 00:00:00.059519,0 days 00:00:00.277695,0 days 00:00:00.003061
571,572,9,1024,1024,768,0.25,7,0 days 00:00:00.009450,0 days 00:00:37.708952,94.2,94.2,67,29480174.0,0 days 00:00:00.064950,0 days 00:00:00.279909,0 days 00:00:00.005749
572,573,9,1024,1024,1024,0.0,2,0 days 00:00:00.007052,0 days 00:00:27.561077,92.0,92.0,52,1895014.0,0 days 00:00:00.052107,0 days 00:00:00.279235,0 days 00:00:00.000531
573,574,9,1024,1024,1024,0.0,3,0 days 00:00:00.007052,0 days 00:00:46.074864,94.6,94.6,68,4225414.0,0 days 00:00:00.051668,0 days 00:00:00.279301,0 days 00:00:00.000976
574,575,9,1024,1024,1024,0.0,5,0 days 00:00:00.007052,0 days 00:00:32.470951,92.0,92.4,57,11682694.0,0 days 00:00:00.054150,0 days 00:00:00.278764,0 days 00:00:00.002431
575,576,9,1024,1024,1024,0.0,7,0 days 00:00:00.007052,0 days 00:00:38.699969,95.8,96.2,71,22868614.0,0 days 00:00:00.048909,0 days 00:00:00.280096,0 days 00:00:00.004483
576,577,9,2048,256,64,0.75,2,0 days 00:00:00.033292,0 days 00:00:31.184107,84.4,86.4,48,29475718.0,0 days 00:00:00.150677,0 days 00:00:00.292961,0 days 00:00:00.007025
577,578,9,2048,256,64,0.75,3,0 days 00:00:00.033292,0 days 00:00:52.588678,92.2,92.6,78,65719398.0,0 days 00:00:00.155449,0 days 00:00:00.294860,0 days 00:00:00.013717
578,579,9,2048,256,64,0.75,5,0 days 00:00:00.033292,0 days 00:00:35.889843,91.8,92.0,69,181699174.0,0 days 00:00:00.148924,0 days 00:00:00.295492,0 days 00:00:00.035323
579,580,9,2048,256,64,0.75,7,0 days 00:00:00.033292,0 days 00:00:40.314297,92.8,92.6,68,355668838.0,0 days 00:00:00.145971,0 days 00:00:00.303042,0 days 00:00:00.067790
580,581,9,2048,256,128,0.5,2,0 days 00:00:00.020847,0 days 00:00:37.868220,72.6,83.2,65,14776350.0,0 days 00:00:00.101213,0 days 00:00:00.287958,0 days 00:00:00.003521
581,582,9,2048,256,128,0.5,3,0 days 00:00:00.020847,0 days 00:00:54.613702,93.6,93.6,77,32945550.0,0 days 00:00:00.101928,0 days 00:00:00.292110,0 days 00:00:00.006883
582,583,9,2048,256,128,0.5,5,0 days 00:00:00.020847,0 days 00:00:35.610086,91.0,91.2,66,91086990.0,0 days 00:00:00.112088,0 days 00:00:00.297417,0 days 00:00:00.017542
583,584,9,2048,256,128,0.5,7,0 days 00:00:00.020847,0 days 00:00:44.395950,93.8,93.8,73,178299150.0,0 days 00:00:00.095908,0 days 00:00:00.297735,0 days 00:00:00.034388
584,585,9,2048,256,192,0.25,2,0 days 00:00:00.021458,0 days 00:00:32.189269,82.8,86.6,56,9877214.0,0 days 00:00:00.078838,0 days 00:00:00.292984,0 days 00:00:00.002327
585,586,9,2048,256,192,0.25,3,0 days 00:00:00.021458,0 days 00:00:50.810281,94.2,94.2,79,22022574.0,0 days 00:00:00.093892,0 days 00:00:00.294359,0 days 00:00:00.004671
586,587,9,2048,256,192,0.25,5,0 days 00:00:00.021458,0 days 00:00:37.395075,92.6,92.8,71,60887726.0,0 days 00:00:00.091125,0 days 00:00:00.295967,0 days 00:00:00.011753
587,588,9,2048,256,192,0.25,7,0 days 00:00:00.021458,0 days 00:00:43.436880,94.6,94.6,73,119185454.0,0 days 00:00:00.086780,0 days 00:00:00.469966,0 days 00:00:00.023012
588,589,9,2048,256,256,0.0,2,0 days 00:00:00.013833,0 days 00:00:39.768565,91.2,91.2,67,7433374.0,0 days 00:00:00.075698,0 days 00:00:00.291466,0 days 00:00:00.001795
589,590,9,2048,256,256,0.0,3,0 days 00:00:00.013833,0 days 00:00:41.925725,91.6,91.4,69,16573934.0,0 days 00:00:00.080559,0 days 00:00:00.293025,0 days 00:00:00.003576
590,591,9,2048,256,256,0.0,5,0 days 00:00:00.013833,0 days 00:00:43.438236,94.0,94.0,80,45823726.0,0 days 00:00:00.075174,0 days 00:00:00.286786,0 days 00:00:00.009115
591,592,9,2048,256,256,0.0,7,0 days 00:00:00.013833,0 days 00:00:41.742624,94.2,94.2,73,89698414.0,0 days 00:00:00.084638,0 days 00:00:00.292777,0 days 00:00:00.017417
592,593,9,2048,512,128,0.75,2,0 days 00:00:00.028119,0 days 00:00:37.442224,90.8,91.0,67,14776350.0,0 days 00:00:00.097644,0 days 00:00:00.286677,0 days 00:00:00.003506
593,594,9,2048,512,128,0.75,3,0 days 00:00:00.025258,0 days 00:00:39.668043,93.4,93.4,74,32945550.0,0 days 00:00:00.106694,0 days 00:00:00.288200,0 days 00:00:00.006851
594,595,9,2048,512,128,0.75,5,0 days 00:00:00.025258,0 days 00:00:34.044244,93.6,93.6,68,91086990.0,0 days 00:00:00.099479,0 days 00:00:00.293880,0 days 00:00:00.017309
595,596,9,2048,512,128,0.75,7,0 days 00:00:00.025258,0 days 00:00:34.578872,94.0,94.2,68,178299150.0,0 days 00:00:00.100458,0 days 00:00:00.291519,0 days 00:00:00.033981
596,597,9,2048,512,256,0.5,2,0 days 00:00:00.017795,0 days 00:00:37.310958,91.2,90.8,64,7433374.0,0 days 00:00:00.081791,0 days 00:00:00.273909,0 days 00:00:00.001795
597,598,9,2048,512,256,0.5,3,0 days 00:00:00.017795,0 days 00:00:40.603589,93.2,93.2,80,16573934.0,0 days 00:00:00.085725,0 days 00:00:00.284047,0 days 00:00:00.003586
598,599,9,2048,512,256,0.5,5,0 days 00:00:00.017795,0 days 00:00:39.302381,94.2,94.6,73,45823726.0,0 days 00:00:00.091413,0 days 00:00:00.293929,0 days 00:00:00.009203
599,600,9,2048,512,256,0.5,7,0 days 00:00:00.017795,0 days 00:00:36.064601,94.2,94.2,64,89698414.0,0 days 00:00:00.097713,0 days 00:00:00.292872,0 days 00:00:00.017661
600,601,9,2048,512,384,0.25,2,0 days 00:00:00.013123,0 days 00:00:31.155953,91.2,91.0,58,4887622.0,0 days 00:00:00.076257,0 days 00:00:00.274054,0 days 00:00:00.001215
601,602,9,2048,512,384,0.25,3,0 days 00:00:00.013123,0 days 00:00:57.394638,95.0,95.0,80,10897222.0,0 days 00:00:00.083150,0 days 00:00:00.283266,0 days 00:00:00.002343
602,603,9,2048,512,384,0.25,5,0 days 00:00:00.013123,0 days 00:00:47.659380,96.0,96.0,80,30127942.0,0 days 00:00:00.091034,0 days 00:00:00.286983,0 days 00:00:00.006027
603,604,9,2048,512,384,0.25,7,0 days 00:00:00.013123,0 days 00:00:42.339017,95.4,95.6,78,58974022.0,0 days 00:00:00.068677,0 days 00:00:00.286750,0 days 00:00:00.011447
604,605,9,2048,512,512,0.0,2,0 days 00:00:00.009953,0 days 00:00:19.505025,89.2,89.4,40,3698982.0,0 days 00:00:00.067159,0 days 00:00:00.273696,0 days 00:00:00.000932
605,606,9,2048,512,512,0.0,3,0 days 00:00:00.009953,0 days 00:00:58.307103,95.4,95.4,80,8247142.0,0 days 00:00:00.065524,0 days 00:00:00.287383,0 days 00:00:00.001795
606,607,9,2048,512,512,0.0,5,0 days 00:00:00.009953,0 days 00:00:46.026512,95.0,95.0,70,22801254.0,0 days 00:00:00.083314,0 days 00:00:00.285288,0 days 00:00:00.004605
607,608,9,2048,512,512,0.0,7,0 days 00:00:00.009953,0 days 00:00:47.017914,94.6,94.6,78,44632422.0,0 days 00:00:00.065898,0 days 00:00:00.282467,0 days 00:00:00.008900
608,609,9,2048,1024,256,0.75,2,0 days 00:00:00.019066,0 days 00:00:32.572198,92.0,91.8,48,7433374.0,0 days 00:00:00.085330,0 days 00:00:00.276957,0 days 00:00:00.001821
609,610,9,2048,1024,256,0.75,3,0 days 00:00:00.019066,0 days 00:00:37.771468,90.0,90.6,60,16573934.0,0 days 00:00:00.078560,0 days 00:00:00.286058,0 days 00:00:00.003556
610,611,9,2048,1024,256,0.75,5,0 days 00:00:00.019066,0 days 00:00:36.752801,93.2,93.0,64,45823726.0,0 days 00:00:00.081095,0 days 00:00:00.292436,0 days 00:00:00.009132
611,612,9,2048,1024,256,0.75,7,0 days 00:00:00.019066,0 days 00:00:32.312469,95.2,95.2,57,89698414.0,0 days 00:00:00.085206,0 days 00:00:00.290630,0 days 00:00:00.017493
612,613,9,2048,1024,512,0.5,2,0 days 00:00:00.013977,0 days 00:00:35.432344,91.8,91.6,61,3698982.0,0 days 00:00:00.066885,0 days 00:00:00.275205,0 days 00:00:00.000945
613,614,9,2048,1024,512,0.5,3,0 days 00:00:00.013977,0 days 00:00:42.587480,94.4,94.4,76,8247142.0,0 days 00:00:00.067186,0 days 00:00:00.284641,0 days 00:00:00.001842
614,615,9,2048,1024,512,0.5,5,0 days 00:00:00.013977,0 days 00:00:38.372065,95.2,95.2,74,22801254.0,0 days 00:00:00.066145,0 days 00:00:00.282554,0 days 00:00:00.004625
615,616,9,2048,1024,512,0.5,7,0 days 00:00:00.013977,0 days 00:00:40.595170,96.0,96.0,66,44632422.0,0 days 00:00:00.078195,0 days 00:00:00.281602,0 days 00:00:00.008889
616,617,9,2048,1024,768,0.25,2,0 days 00:00:00.009418,0 days 00:00:34.861399,91.4,91.4,59,2443454.0,0 days 00:00:00.068540,0 days 00:00:00.273524,0 days 00:00:00.000695
617,618,9,2048,1024,768,0.25,3,0 days 00:00:00.009418,0 days 00:00:46.370748,95.0,95.0,76,5447534.0,0 days 00:00:00.061417,0 days 00:00:00.282998,0 days 00:00:00.001262
618,619,9,2048,1024,768,0.25,5,0 days 00:00:00.009418,0 days 00:00:48.508670,95.6,95.8,76,15060590.0,0 days 00:00:00.070440,0 days 00:00:00.286239,0 days 00:00:00.003041
619,620,9,2048,1024,768,0.25,7,0 days 00:00:00.009418,0 days 00:00:50.204472,95.4,95.4,79,29480174.0,0 days 00:00:00.055797,0 days 00:00:00.282162,0 days 00:00:00.005763
620,621,9,2048,1024,1024,0.0,2,0 days 00:00:00.010886,0 days 00:00:34.946025,92.4,92.4,62,1895014.0,0 days 00:00:00.051500,0 days 00:00:00.271451,0 days 00:00:00.000544
621,622,9,2048,1024,1024,0.0,3,0 days 00:00:00.010886,0 days 00:00:55.420112,95.6,95.6,80,4225414.0,0 days 00:00:00.067578,0 days 00:00:00.286577,0 days 00:00:00.000983
622,623,9,2048,1024,1024,0.0,5,0 days 00:00:00.010886,0 days 00:00:45.732541,95.2,95.4,74,11682694.0,0 days 00:00:00.060101,0 days 00:00:00.280654,0 days 00:00:00.002426
623,624,9,2048,1024,1024,0.0,7,0 days 00:00:00.010886,0 days 00:00:49.708384,96.8,96.8,65,22868614.0,0 days 00:00:00.063038,0 days 00:00:00.279555,0 days 00:00:00.004528
624,625,9,2048,2048,512,0.75,2,0 days 00:00:00.010286,0 days 00:00:28.531924,91.0,90.2,42,3698982.0,0 days 00:00:00.057672,0 days 00:00:00.271941,0 days 00:00:00.000954
625,626,9,2048,2048,512,0.75,3,0 days 00:00:00.010286,0 days 00:00:41.044786,93.0,93.0,71,8247142.0,0 days 00:00:00.063475,0 days 00:00:00.284758,0 days 00:00:00.001819
626,627,9,2048,2048,512,0.75,5,0 days 00:00:00.010286,0 days 00:00:45.407341,94.8,94.8,74,22801254.0,0 days 00:00:00.067735,0 days 00:00:00.287211,0 days 00:00:00.004665
627,628,9,2048,2048,512,0.75,7,0 days 00:00:00.010286,0 days 00:00:36.985777,94.0,94.4,65,44632422.0,0 days 00:00:00.066716,0 days 00:00:00.281374,0 days 00:00:00.008792
628,629,9,2048,2048,1024,0.5,2,0 days 00:00:00.009928,0 days 00:00:26.900625,91.4,91.0,50,1895014.0,0 days 00:00:00.059745,0 days 00:00:00.275297,0 days 00:00:00.000523
629,630,9,2048,2048,1024,0.5,3,0 days 00:00:00.009928,0 days 00:00:47.332561,94.8,94.8,79,4225414.0,0 days 00:00:00.063539,0 days 00:00:00.285965,0 days 00:00:00.000957
630,631,9,2048,2048,1024,0.5,5,0 days 00:00:00.009928,0 days 00:00:44.214045,95.6,95.6,71,11682694.0,0 days 00:00:00.063810,0 days 00:00:00.282764,0 days 00:00:00.002437
631,632,9,2048,2048,1024,0.5,7,0 days 00:00:00.009928,0 days 00:00:44.025904,96.0,96.0,68,22868614.0,0 days 00:00:00.066526,0 days 00:00:00.279260,0 days 00:00:00.004513
632,633,9,2048,2048,1536,0.25,2,0 days 00:00:00.007757,0 days 00:00:34.267391,92.2,92.0,64,1254494.0,0 days 00:00:00.062350,0 days 00:00:00.276174,0 days 00:00:00.000390
633,634,9,2048,2048,1536,0.25,3,0 days 00:00:00.007757,0 days 00:00:56.328562,96.2,96.2,80,2797134.0,0 days 00:00:00.061595,0 days 00:00:00.286689,0 days 00:00:00.000707
634,635,9,2048,2048,1536,0.25,5,0 days 00:00:00.007757,0 days 00:00:52.114787,95.8,95.8,76,7733582.0,0 days 00:00:00.052169,0 days 00:00:00.287322,0 days 00:00:00.001745
635,636,9,2048,2048,1536,0.25,7,0 days 00:00:00.007757,0 days 00:00:46.173944,97.2,97.2,74,15138254.0,0 days 00:00:00.059775,0 days 00:00:00.282800,0 days 00:00:00.003234
636,637,9,2048,2048,2048,0.0,2,0 days 00:00:00.009596,0 days 00:00:36.789375,92.0,92.0,70,965310.0,0 days 00:00:00.057755,0 days 00:00:00.274243,0 days 00:00:00.000304
637,638,9,2048,2048,2048,0.0,3,0 days 00:00:00.009596,0 days 00:01:00.472229,95.6,95.6,77,2152270.0,0 days 00:00:00.054267,0 days 00:00:00.282996,0 days 00:00:00.000555
638,639,9,2048,2048,2048,0.0,5,0 days 00:00:00.009596,0 days 00:00:49.391172,94.4,94.4,73,5950542.0,0 days 00:00:00.060920,0 days 00:00:00.280735,0 days 00:00:00.001324
639,640,9,2048,2048,2048,0.0,7,0 days 00:00:00.009596,0 days 00:00:32.192433,94.4,94.4,55,11647950.0,0 days 00:00:00.052103,0 days 00:00:00.279797,0 days 00:00:00.002419
640,641,9,4096,256,64,0.75,2,0 days 00:00:00.050297,0 days 00:00:42.482659,90.0,90.2,62,29475718.0,0 days 00:00:00.276097,0 days 00:00:00.286433,0 days 00:00:00.006835
641,642,9,4096,256,64,0.75,3,0 days 00:00:00.050297,0 days 00:00:43.549753,82.8,86.8,58,65719398.0,0 days 00:00:00.251454,0 days 00:00:00.298178,0 days 00:00:00.013623
642,643,9,4096,256,64,0.75,5,0 days 00:00:00.050297,0 days 00:00:36.984793,86.6,88.0,62,181699174.0,0 days 00:00:00.273125,0 days 00:00:00.298689,0 days 00:00:00.034722
643,644,9,4096,256,64,0.75,7,0 days 00:00:00.050297,0 days 00:00:33.925065,91.4,91.8,48,355668838.0,0 days 00:00:00.262257,0 days 00:00:00.305330,0 days 00:00:00.067389
644,645,9,4096,256,128,0.5,2,0 days 00:00:00.039155,0 days 00:00:30.180058,86.0,88.0,49,14776350.0,0 days 00:00:00.155356,0 days 00:00:00.280794,0 days 00:00:00.003496
645,646,9,4096,256,128,0.5,3,0 days 00:00:00.039155,0 days 00:00:42.310498,92.4,92.6,66,32945550.0,0 days 00:00:00.162620,0 days 00:00:00.293528,0 days 00:00:00.006913
646,647,9,4096,256,128,0.5,5,0 days 00:00:00.039155,0 days 00:00:33.147219,91.0,91.6,61,91086990.0,0 days 00:00:00.157194,0 days 00:00:00.299317,0 days 00:00:00.017696
647,648,9,4096,256,128,0.5,7,0 days 00:00:00.039155,0 days 00:00:42.999021,93.4,93.6,73,178299150.0,0 days 00:00:00.162489,0 days 00:00:00.292561,0 days 00:00:00.034447
648,649,9,4096,256,192,0.25,2,0 days 00:00:00.028676,0 days 00:00:45.638761,90.8,90.8,66,9877214.0,0 days 00:00:00.132047,0 days 00:00:00.276289,0 days 00:00:00.002395
649,650,9,4096,256,192,0.25,3,0 days 00:00:00.028676,0 days 00:00:52.770557,94.6,94.6,80,22022574.0,0 days 00:00:00.131826,0 days 00:00:00.294497,0 days 00:00:00.004736
650,651,9,4096,256,192,0.25,5,0 days 00:00:00.028676,0 days 00:00:40.211328,93.6,93.8,71,60887726.0,0 days 00:00:00.134875,0 days 00:00:00.291804,0 days 00:00:00.011988
651,652,9,4096,256,192,0.25,7,0 days 00:00:00.028676,0 days 00:00:46.328672,94.8,94.8,70,119185454.0,0 days 00:00:00.132311,0 days 00:00:00.291589,0 days 00:00:00.022813
652,653,9,4096,256,256,0.0,2,0 days 00:00:00.025443,0 days 00:00:44.769053,92.0,92.0,71,7433374.0,0 days 00:00:00.114035,0 days 00:00:00.276838,0 days 00:00:00.001803
653,654,9,4096,256,256,0.0,3,0 days 00:00:00.025443,0 days 00:00:48.250942,93.0,93.0,78,16573934.0,0 days 00:00:00.121509,0 days 00:00:00.287475,0 days 00:00:00.003554
654,655,9,4096,256,256,0.0,5,0 days 00:00:00.025443,0 days 00:00:33.175702,93.4,93.4,68,45823726.0,0 days 00:00:00.110707,0 days 00:00:00.293113,0 days 00:00:00.009070
655,656,9,4096,256,256,0.0,7,0 days 00:00:00.025443,0 days 00:00:36.285985,94.6,94.4,66,89698414.0,0 days 00:00:00.107093,0 days 00:00:00.290360,0 days 00:00:00.017622
656,657,9,4096,512,128,0.75,2,0 days 00:00:00.030656,0 days 00:00:30.127585,90.0,90.2,49,14776350.0,0 days 00:00:00.156561,0 days 00:00:00.279906,0 days 00:00:00.003460
657,658,9,4096,512,128,0.75,3,0 days 00:00:00.030656,0 days 00:00:46.632622,93.0,93.0,73,32945550.0,0 days 00:00:00.158267,0 days 00:00:00.296870,0 days 00:00:00.006848
658,659,9,4096,512,128,0.75,5,0 days 00:00:00.030656,0 days 00:00:34.103854,91.4,91.8,66,91086990.0,0 days 00:00:00.159803,0 days 00:00:00.297866,0 days 00:00:00.017744
659,660,9,4096,512,128,0.75,7,0 days 00:00:00.030656,0 days 00:00:35.894872,95.2,95.2,70,178299150.0,0 days 00:00:00.160210,0 days 00:00:00.293803,0 days 00:00:00.034149
660,661,9,4096,512,256,0.5,2,0 days 00:00:00.021893,0 days 00:00:34.500076,92.2,92.0,64,7433374.0,0 days 00:00:00.121053,0 days 00:00:00.274521,0 days 00:00:00.001773
661,662,9,4096,512,256,0.5,3,0 days 00:00:00.021893,0 days 00:00:43.785992,94.4,94.2,78,16573934.0,0 days 00:00:00.114828,0 days 00:00:00.289784,0 days 00:00:00.003582
662,663,9,4096,512,256,0.5,5,0 days 00:00:00.021893,0 days 00:00:25.882349,91.8,92.2,44,45823726.0,0 days 00:00:00.115608,0 days 00:00:00.291715,0 days 00:00:00.008987
663,664,9,4096,512,256,0.5,7,0 days 00:00:00.021893,0 days 00:00:41.098393,95.4,95.4,75,89698414.0,0 days 00:00:00.112169,0 days 00:00:00.292073,0 days 00:00:00.017283
664,665,9,4096,512,384,0.25,2,0 days 00:00:00.018764,0 days 00:00:32.176323,90.8,90.6,57,4887622.0,0 days 00:00:00.094472,0 days 00:00:00.273504,0 days 00:00:00.001204
665,666,9,4096,512,384,0.25,3,0 days 00:00:00.018764,0 days 00:00:52.172961,94.2,94.2,78,10897222.0,0 days 00:00:00.098218,0 days 00:00:00.295104,0 days 00:00:00.002353
666,667,9,4096,512,384,0.25,5,0 days 00:00:00.018764,0 days 00:00:35.138170,94.8,95.0,68,30127942.0,0 days 00:00:00.094157,0 days 00:00:00.291982,0 days 00:00:00.005955
667,668,9,4096,512,384,0.25,7,0 days 00:00:00.018764,0 days 00:00:33.916661,96.4,96.4,66,58974022.0,0 days 00:00:00.093173,0 days 00:00:00.289530,0 days 00:00:00.011360
668,669,9,4096,512,512,0.0,2,0 days 00:00:00.015927,0 days 00:00:27.350057,91.4,91.4,54,3698982.0,0 days 00:00:00.084956,0 days 00:00:00.274407,0 days 00:00:00.000960
669,670,9,4096,512,512,0.0,3,0 days 00:00:00.015927,0 days 00:00:50.286098,96.4,96.4,80,8247142.0,0 days 00:00:00.085620,0 days 00:00:00.283809,0 days 00:00:00.001852
670,671,9,4096,512,512,0.0,5,0 days 00:00:00.015927,0 days 00:00:46.324807,95.8,95.8,80,22801254.0,0 days 00:00:00.084403,0 days 00:00:00.289639,0 days 00:00:00.004521
671,672,9,4096,512,512,0.0,7,0 days 00:00:00.015927,0 days 00:00:43.610561,95.6,95.6,76,44632422.0,0 days 00:00:00.080378,0 days 00:00:00.285688,0 days 00:00:00.008837
672,673,9,4096,1024,256,0.75,2,0 days 00:00:00.021339,0 days 00:00:35.221499,91.8,91.2,63,7433374.0,0 days 00:00:00.112009,0 days 00:00:00.276248,0 days 00:00:00.001756
673,674,9,4096,1024,256,0.75,3,0 days 00:00:00.021339,0 days 00:00:42.639032,94.2,94.2,73,16573934.0,0 days 00:00:00.113149,0 days 00:00:00.289078,0 days 00:00:00.003568
674,675,9,4096,1024,256,0.75,5,0 days 00:00:00.021339,0 days 00:00:33.534444,94.4,94.6,59,45823726.0,0 days 00:00:00.108953,0 days 00:00:00.294203,0 days 00:00:00.008984
675,676,9,4096,1024,256,0.75,7,0 days 00:00:00.021339,0 days 00:00:30.256780,94.6,94.6,53,89698414.0,0 days 00:00:00.110971,0 days 00:00:00.288811,0 days 00:00:00.017221
676,677,9,4096,1024,512,0.5,2,0 days 00:00:00.015842,0 days 00:00:31.264574,91.6,91.6,49,3698982.0,0 days 00:00:00.085222,0 days 00:00:00.272514,0 days 00:00:00.000940
677,678,9,4096,1024,512,0.5,3,0 days 00:00:00.015842,0 days 00:00:45.705555,94.6,94.6,80,8247142.0,0 days 00:00:00.096344,0 days 00:00:00.289002,0 days 00:00:00.001852
678,679,9,4096,1024,512,0.5,5,0 days 00:00:00.015842,0 days 00:00:36.813675,95.6,95.6,72,22801254.0,0 days 00:00:00.088829,0 days 00:00:00.289920,0 days 00:00:00.004621
679,680,9,4096,1024,512,0.5,7,0 days 00:00:00.015842,0 days 00:00:34.118738,94.6,94.8,62,44632422.0,0 days 00:00:00.081452,0 days 00:00:00.282150,0 days 00:00:00.008909
680,681,9,4096,1024,768,0.25,2,0 days 00:00:00.018150,0 days 00:00:26.310653,91.2,91.0,55,2443454.0,0 days 00:00:00.081449,0 days 00:00:00.274740,0 days 00:00:00.000654
681,682,9,4096,1024,768,0.25,3,0 days 00:00:00.018150,0 days 00:00:44.291012,94.6,94.6,80,5447534.0,0 days 00:00:00.089564,0 days 00:00:00.284530,0 days 00:00:00.001210
682,683,9,4096,1024,768,0.25,5,0 days 00:00:00.018150,0 days 00:00:44.831282,95.0,95.0,75,15060590.0,0 days 00:00:00.086164,0 days 00:00:00.286736,0 days 00:00:00.003052
683,684,9,4096,1024,768,0.25,7,0 days 00:00:00.018150,0 days 00:00:36.992634,96.2,96.2,72,29480174.0,0 days 00:00:00.091488,0 days 00:00:00.279413,0 days 00:00:00.005676
684,685,9,4096,1024,1024,0.0,2,0 days 00:00:00.012256,0 days 00:00:30.518170,92.0,91.6,60,1895014.0,0 days 00:00:00.080199,0 days 00:00:00.272038,0 days 00:00:00.000514
685,686,9,4096,1024,1024,0.0,3,0 days 00:00:00.012256,0 days 00:00:46.225901,95.2,95.2,80,4225414.0,0 days 00:00:00.076924,0 days 00:00:00.287347,0 days 00:00:00.000969
